	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
87	1415757_at	87	11351.0	96210.0	10090.0
88	1415758_at	88			
89	1415759_a_at	89	48289.0	105290.0	10090.0
90	1415760_s_at	90	36488.0	65077.0	10090.0
91	1415761_at	91	9912.0	105958.0	10090.0
92	1415762_x_at	92	9912.0	105958.0	10090.0
93	1415763_a_at	93	37630.0	96316.0	10090.0
94	1415764_at	94	33829.0	116548.0	10090.0
95	1415765_at	95	28201.0	116839.0	10090.0
96	1415766_at	96	53308.0	109355.0	10090.0
97	1415767_at	97	26318.0	106627.0	10090.0
98	1415768_a_at	98	8644.0	98494.0	10090.0
99	1415769_at	99	15925.0	101602.0	10090.0
100	1415770_at	100	14170.0	77311.0	10090.0
101	1415771_at	101	63221.0	114502.0	10090.0
102	1415772_at	102	63221.0	114502.0	10090.0
103	1415773_at	103	61377.0	117089.0	10090.0
104	1415774_at	104	33291.0	114110.0	10090.0
105	1415775_at	105	15397.0	103459.0	10090.0
106	1415776_at	106	8482.0	68018.0	10090.0
107	1415777_at	107	5570.0	117826.0	10090.0
108	1415778_at	108	1016.0	72594.0	10090.0
109	1415779_s_at	109			
110	1415780_a_at	110	1672.0	105470.0	10090.0
111	1415781_a_at	111			
112	1415782_at	112			
113	1415783_at	113	16682.0	110515.0	10090.0
114	1415784_at	114	16682.0	110515.0	10090.0
115	1415785_a_at	115	18676.0	111358.0	10090.0
116	1415786_at	116	2277.0	109036.0	10090.0
117	1415787_at	117	21331.0	115904.0	10090.0
118	1415788_at	118	14142.0	99230.0	10090.0
119	1415789_a_at	119	14142.0	99230.0	10090.0
120	1415790_at	120	14142.0	99230.0	10090.0
121	1415791_at	121	34622.0	74546.0	10090.0
122	1415792_at	122	2940.0	108401.0	10090.0
123	1415793_at	123	7980.0	102461.0	10090.0
124	1415794_a_at	124	43798.0	72098.0	10090.0
125	1415795_at	125	43798.0	72098.0	10090.0
126	1415796_at	126	44800.0	106240.0	10090.0
127	1415797_at	127	35182.0	96213.0	10090.0
128	1415798_at	128	35182.0	96213.0	10090.0
129	1415799_at	129	42425.0	108140.0	10090.0
130	1415800_at	130	32428.0	90883.0	10090.0
131	1415801_at	131	32428.0	90883.0	10090.0
132	1415802_at	132	47920.0	66622.0	10090.0
133	1415803_at	133	34502.0	95072.0	10090.0
134	1415804_at	134	34502.0	95072.0	10090.0
135	1415805_at	135	11685.0	102594.0	10090.0
136	1415806_at	136	10233.0	96750.0	10090.0
137	1415807_s_at	137	41444.0	74276.0	10090.0
138	1415808_at	138			
139	1415809_at	139			
140	1415810_at	140	32385.0	66937.0	10090.0
141	1415811_at	141			
142	1415812_at	142	39911.0	100178.0	10090.0
143	1415813_at	143	33659.0	89689.0	10090.0
144	1415814_at	144	19505.0	74144.0	10090.0
145	1415815_at	145	19434.0	89911.0	10090.0
146	1415816_at	146	7741.0	110874.0	10090.0
147	1415817_s_at	147	7741.0	110874.0	10090.0
148	1415818_at	148	28420.0	83299.0	10090.0
149	1415819_a_at	149	18486.0	87241.0	10090.0
150	1415820_x_at	150			
151	1415821_at	151	18499.0	105254.0	10090.0
152	1415822_at	152	29050.0	113919.0	10090.0
153	1415823_at	153	29050.0	113919.0	10090.0
154	1415824_at	154	29050.0	113919.0	10090.0
155	1415825_s_at	155	36660.0	81611.0	10090.0
156	1415826_at	156	4510.0	74157.0	10090.0
157	1415827_a_at	157	53350.0	76206.0	10090.0
158	1415828_a_at	158	53350.0	76206.0	10090.0
159	1415829_at	159	36788.0	81037.0	10090.0
160	1415830_at	160	41084.0	76306.0	10090.0
161	1415831_at	161			
162	1415832_at	162	17396.0	98522.0	10090.0
163	1415833_x_at	163			
164	1415834_at	164	52599.0	87919.0	10090.0
165	1415835_at	165			
166	1415836_at	166	46803.0	71524.0	10090.0
167	1415837_at	167	20121.0	69829.0	10090.0
168	1415838_at	168	34843.0	92772.0	10090.0
169	1415839_a_at	169			
170	1415840_at	170	18559.0	106962.0	10090.0
171	1415841_at	171	1124.0	88655.0	10090.0
172	1415842_at	172	41233.0	112642.0	10090.0
173	1415843_at	173	41233.0	112642.0	10090.0
174	1415844_at	174	8829.0	111966.0	10090.0
175	1415845_at	175	8829.0	111966.0	10090.0
176	1415846_a_at	176	13505.0	91848.0	10090.0
177	1415847_at	177	13505.0	91848.0	10090.0
178	1415848_at	178			
179	1415849_s_at	179	38569.0	91854.0	10090.0
180	1415850_at	180	52025.0	92406.0	10090.0
181	1415851_a_at	181			
182	1415852_at	182			
183	1415853_at	183	29885.0	83713.0	10090.0
184	1415854_at	184	52469.0	91064.0	10090.0
185	1415855_at	185	52469.0	91064.0	10090.0
186	1415856_at	186	43967.0	107240.0	10090.0
187	1415857_at	187	43967.0	107240.0	10090.0
188	1415858_at	188	5441.0	107695.0	10090.0
189	1415859_at	189			
190	1415860_at	190	14920.0	115849.0	10090.0
191	1415861_at	191	6508.0	84702.0	10090.0
192	1415862_at	192	6508.0	84702.0	10090.0
193	1415863_at	193	17584.0	89694.0	10090.0
194	1415864_at	194	49260.0	86350.0	10090.0
195	1415865_s_at	195	49260.0	86350.0	10090.0
196	1415866_at	196	37109.0	106051.0	10090.0
197	1415867_at	197	2773.0	67071.0	10090.0
198	1415868_at	198	2773.0	67071.0	10090.0
199	1415869_a_at	199	19826.0	75203.0	10090.0
200	1415870_at	200	38810.0	101803.0	10090.0
201	1415871_at	201	34110.0	102667.0	10090.0
202	1415872_at	202	44684.0	76488.0	10090.0
203	1415873_a_at	203	17891.0	116068.0	10090.0
204	1415874_at	204	52637.0	110010.0	10090.0
205	1415875_at	205			
206	1415876_a_at	206			
207	1415877_at	207	12678.0	95849.0	10090.0
208	1415878_at	208	14657.0	69538.0	10090.0
209	1415879_a_at	209			
210	1415880_a_at	210	47650.0	78298.0	10090.0
211	1415881_at	211	7057.0	75217.0	10090.0
212	1415882_at	212	7057.0	75217.0	10090.0
213	1415883_a_at	213	48149.0	74014.0	10090.0
214	1415884_at	214	48149.0	73784.0	10090.0
215	1415885_at	215	38535.0	102330.0	10090.0
216	1415886_at	216	34509.0	81838.0	10090.0
217	1415887_at	217	52516.0	109303.0	10090.0
218	1415888_at	218	26223.0	104390.0	10090.0
219	1415889_a_at	219	54739.0	86678.0	10090.0
220	1415890_at	220	38190.0	102993.0	10090.0
221	1415891_at	221	46790.0	110328.0	10090.0
222	1415892_at	222	44188.0	100283.0	10090.0
223	1415893_at	223	44188.0	100283.0	10090.0
224	1415894_at	224	51019.0	104850.0	10090.0
225	1415895_at	225			
226	1415896_x_at	226	37628.0	92555.0	10090.0
227	1415897_a_at	227	12776.0	109581.0	10090.0
228	1415898_at	228			
229	1415899_at	229	2184.0	103483.0	10090.0
230	1415900_a_at	230	39352.0	71944.0	10090.0
231	1415901_at	231	40356.0	75082.0	10090.0
232	1415902_at	232	37740.0	86131.0	10090.0
233	1415903_at	233	45542.0	86689.0	10090.0
234	1415904_at	234	16701.0	72888.0	10090.0
235	1415905_at	235	41738.0	91979.0	10090.0
236	1415906_at	236	10376.0	82982.0	10090.0
237	1415907_at	237	6102.0	106979.0	10090.0
238	1415908_at	238	394.0	96946.0	10090.0
239	1415909_at	239	7629.0	114214.0	10090.0
240	1415910_s_at	240	35299.0	96589.0	10090.0
241	1415911_at	241	12009.0	114112.0	10090.0
242	1415912_a_at	242			
243	1415913_at	243	61005.0	116777.0	10090.0
244	1415914_at	244	39440.0	89142.0	10090.0
245	1415915_at	245	20159.0	70182.0	10090.0
246	1415916_a_at	246	31441.0	96944.0	10090.0
247	1415917_at	247	31441.0	96944.0	10090.0
248	1415918_a_at	248	11693.0	102176.0	10090.0
249	1415919_at	249	16702.0	73687.0	10090.0
250	1415920_at	250	49330.0	112335.0	10090.0
251	1415921_a_at	251	6511.0	97619.0	10090.0
252	1415922_s_at	252	41470.0	106832.0	10090.0
253	1415923_at	253	33780.0	100747.0	10090.0
254	1415924_at	254	18204.0	100560.0	10090.0
255	1415925_a_at	255	39450.0	76659.0	10090.0
256	1415926_at	256	39450.0	76659.0	10090.0
257	1415927_at	257	26414.0	105910.0	10090.0
258	1415928_a_at	258	50059.0	81815.0	10090.0
259	1415929_at	259	50059.0	81815.0	10090.0
260	1415930_a_at	260			
261	1415931_at	261			
262	1415932_x_at	262	13781.0	109409.0	10090.0
263	1415933_a_at	263	28349.0	65877.0	10090.0
264	1415934_at	264	50246.0	82886.0	10090.0
265	1415935_at	265	32261.0	111675.0	10090.0
266	1415936_at	266	54578.0	68076.0	10090.0
267	1415937_s_at	267	31614.0	107505.0	10090.0
268	1415938_at	268	2420.0	115762.0	10090.0
269	1415939_at	269	41222.0	95264.0	10090.0
270	1415940_at	270	26756.0	109376.0	10090.0
271	1415941_s_at	271	26756.0	109376.0	10090.0
272	1415942_at	272			
273	1415943_at	273	4550.0	74107.0	10090.0
274	1415944_at	274	4550.0	74107.0	10090.0
275	1415945_at	275	46511.0	66096.0	10090.0
276	1415946_at	276	5926.0	77660.0	10090.0
277	1415947_at	277	36830.0	83631.0	10090.0
278	1415948_at	278	36830.0	83631.0	10090.0
279	1415949_at	279	46519.0	110751.0	10090.0
280	1415950_a_at	280	54277.0	84526.0	10090.0
281	1415951_at	281	9475.0	71492.0	10090.0
282	1415952_at	282	553.0	79690.0	10090.0
283	1415953_s_at	283	553.0	79690.0	10090.0
284	1415954_at	284	8570.0	76767.0	10090.0
285	1415955_x_at	285			
286	1415956_a_at	286	6356.0	79854.0	10090.0
287	1415957_a_at	287	48384.0	99927.0	10090.0
288	1415958_at	288	52965.0	91002.0	10090.0
289	1415959_at	289	52965.0	91002.0	10090.0
290	1415960_at	290	9503.0	95031.0	10090.0
291	1415961_at	291	43431.0	106662.0	10090.0
292	1415962_at	292	40648.0	93475.0	10090.0
293	1415963_at	293	41264.0	102862.0	10090.0
294	1415964_at	294	29050.0	117853.0	10090.0
295	1415965_at	295	29050.0	117853.0	10090.0
296	1415966_a_at	296	42419.0	84275.0	10090.0
297	1415967_at	297	42419.0	84275.0	10090.0
298	1415968_a_at	298			
299	1415969_s_at	299			
300	1415970_at	300	40232.0	91229.0	10090.0
301	1415971_at	301	52067.0	72198.0	10090.0
302	1415972_at	302	52067.0	72198.0	10090.0
303	1415973_at	303	52067.0	72198.0	10090.0
304	1415974_at	304	10101.0	105846.0	10090.0
305	1415975_at	305	2162.0	97806.0	10090.0
306	1415976_a_at	306	2162.0	97806.0	10090.0
307	1415977_at	307	17943.0	108997.0	10090.0
308	1415978_at	308	20241.0	80226.0	10090.0
309	1415979_x_at	309			
310	1415980_at	310	54804.0	111602.0	10090.0
311	1415981_at	311	18125.0	81049.0	10090.0
312	1415982_at	312	18125.0	81049.0	10090.0
313	1415983_at	313			
314	1415984_at	314	45175.0	107287.0	10090.0
315	1415985_at	315	37693.0	101998.0	10090.0
316	1415986_at	316	313.0	67396.0	10090.0
317	1415987_at	317	38447.0	88323.0	10090.0
318	1415988_at	318	38447.0	88323.0	10090.0
319	1415989_at	319	29500.0	104130.0	10090.0
320	1415990_at	320	32210.0	81364.0	10090.0
321	1415991_a_at	321	6747.0	114596.0	10090.0
322	1415992_at	322	35996.0	70717.0	10090.0
323	1415993_at	323	50218.0	72020.0	10090.0
324	1415994_at	324	35347.0	77927.0	10090.0
325	1415995_at	325	42054.0	93555.0	10090.0
326	1415996_at	326	45458.0	106719.0	10090.0
327	1415997_at	327	45458.0	106719.0	10090.0
328	1415998_at	328	938.0	101870.0	10090.0
329	1415999_at	329	17302.0	85214.0	10090.0
330	1416000_a_at	330			
331	1416001_a_at	331	18442.0	75434.0	10090.0
332	1416002_x_at	332	18442.0	75434.0	10090.0
333	1416003_at	333	42782.0	97736.0	10090.0
334	1416004_at	334			
335	1416005_at	335			
336	1416006_at	336	26726.0	71504.0	10090.0
337	1416007_at	337	23702.0	103361.0	10090.0
338	1416008_at	338	23702.0	103361.0	10090.0
339	1416009_at	339	52824.0	91297.0	10090.0
340	1416010_a_at	340	26600.0	72506.0	10090.0
341	1416011_x_at	341	26600.0	72506.0	10090.0
342	1416012_at	342	26600.0	72506.0	10090.0
343	1416013_at	343	36515.0	73357.0	10090.0
344	1416014_at	344	45232.0	82691.0	10090.0
345	1416015_s_at	345	45232.0	82691.0	10090.0
346	1416016_at	346	16165.0	110258.0	10090.0
347	1416017_at	347	53164.0	101031.0	10090.0
348	1416018_at	348	54419.0	79742.0	10090.0
349	1416019_at	349	54419.0	79742.0	10090.0
350	1416020_a_at	350			
351	1416021_a_at	351			
352	1416022_at	352			
353	1416023_at	353	50969.0	109413.0	10090.0
354	1416024_x_at	354	24880.0	94494.0	10090.0
355	1416025_at	355	50588.0	71147.0	10090.0
356	1416026_a_at	356			
357	1416027_at	357	5712.0	85605.0	10090.0
358	1416028_a_at	358			
359	1416029_at	359	13109.0	67912.0	10090.0
360	1416030_a_at	360			
361	1416031_s_at	361			
362	1416032_at	362	14469.0	89220.0	10090.0
363	1416033_at	363	14469.0	89220.0	10090.0
364	1416034_at	364			
365	1416035_at	365	9909.0	97056.0	10090.0
366	1416036_at	366	23706.0	105602.0	10090.0
367	1416037_a_at	367	54134.0	77424.0	10090.0
368	1416038_at	368	38233.0	87983.0	10090.0
369	1416039_x_at	369	45479.0	108510.0	10090.0
370	1416040_at	370	27204.0	94660.0	10090.0
371	1416041_at	371	32639.0	88590.0	10090.0
372	1416042_s_at	372	44788.0	92865.0	10090.0
373	1416043_at	373	44788.0	92865.0	10090.0
374	1416044_at	374	5805.0	77355.0	10090.0
375	1416045_a_at	375	22107.0	74088.0	10090.0
376	1416046_a_at	376	685.0	74780.0	10090.0
377	1416047_at	377	685.0	74780.0	10090.0
378	1416048_at	378	32753.0	75637.0	10090.0
379	1416049_at	379	13252.0	116302.0	10090.0
380	1416050_a_at	380	43775.0	77522.0	10090.0
381	1416051_at	381	37070.0	80835.0	10090.0
382	1416052_at	382	13638.0	99519.0	10090.0
383	1416053_at	383	37595.0	108832.0	10090.0
384	1416054_at	384	15088.0	72321.0	10090.0
385	1416055_at	385			
386	1416056_a_at	386			
387	1416057_at	387	44056.0	73612.0	10090.0
388	1416058_s_at	388			
389	1416059_at	389	29203.0	102735.0	10090.0
390	1416060_at	390	39267.0	70959.0	10090.0
391	1416061_at	391	39267.0	70959.0	10090.0
392	1416062_at	392	39267.0	70959.0	10090.0
393	1416063_x_at	393			
394	1416064_a_at	394	12813.0	73579.0	10090.0
395	1416065_a_at	395	21444.0	88542.0	10090.0
396	1416066_at	396	26111.0	108860.0	10090.0
397	1416067_at	397	41280.0	103376.0	10090.0
398	1416068_at	398	39511.0	109803.0	10090.0
399	1416069_at	399	16374.0	110708.0	10090.0
400	1416070_a_at	400	45383.0	97955.0	10090.0
401	1416071_at	401	45383.0	97955.0	10090.0
402	1416072_at	402	47461.0	109239.0	10090.0
403	1416073_a_at	403	47217.0	72004.0	10090.0
404	1416074_a_at	404			
405	1416075_at	405	4937.0	101001.0	10090.0
406	1416076_at	406	40036.0	99196.0	10090.0
407	1416077_at	407	24038.0	102615.0	10090.0
408	1416078_s_at	408	51397.0	103571.0	10090.0
409	1416079_a_at	409			
410	1416080_at	410	54646.0	66744.0	10090.0
411	1416081_at	411			
412	1416082_at	412	31158.0	66287.0	10090.0
413	1416083_at	413	49414.0	76680.0	10090.0
414	1416084_at	414	49414.0	76680.0	10090.0
415	1416085_s_at	415	49414.0	76680.0	10090.0
416	1416086_at	416	22972.0	103912.0	10090.0
417	1416087_at	417	46719.0	77358.0	10090.0
418	1416088_a_at	418	9907.0	83526.0	10090.0
419	1416089_at	419	9907.0	83526.0	10090.0
420	1416090_at	420	26174.0	90246.0	10090.0
421	1416091_at	421	23718.0	79335.0	10090.0
422	1416092_a_at	422	23718.0	79335.0	10090.0
423	1416093_a_at	423	32874.0	98499.0	10090.0
424	1416094_at	424	34049.0	94765.0	10090.0
425	1416095_x_at	425	42279.0	116803.0	10090.0
426	1416096_at	426	45235.0	79718.0	10090.0
427	1416097_at	427	38296.0	87973.0	10090.0
428	1416098_at	428	8351.0	102860.0	10090.0
429	1416099_at	429	42324.0	118338.0	10090.0
430	1416100_at	430	20436.0	86571.0	10090.0
431	1416101_a_at	431	6042.0	87414.0	10090.0
432	1416102_at	432			
433	1416103_at	433			
434	1416104_at	434	20439.0	103645.0	10090.0
435	1416105_at	435	38292.0	107868.0	10090.0
436	1416106_at	436	47882.0	102514.0	10090.0
437	1416107_at	437	19599.0	75679.0	10090.0
438	1416108_a_at	438	25912.0	77948.0	10090.0
439	1416109_at	439	21975.0	79422.0	10090.0
440	1416110_at	440	20123.0	84897.0	10090.0
441	1416111_at	441	26251.0	79105.0	10090.0
442	1416112_at	442	5389.0	112881.0	10090.0
443	1416113_at	443	22986.0	106604.0	10090.0
444	1416114_at	444	42704.0	99425.0	10090.0
445	1416115_at	445	39853.0	75479.0	10090.0
446	1416116_at	446	39853.0	75479.0	10090.0
447	1416117_at	447	39853.0	75479.0	10090.0
448	1416118_at	448	55160.0	89740.0	10090.0
449	1416119_at	449			
450	1416120_at	450	9847.0	94065.0	10090.0
451	1416121_at	451	34850.0	112942.0	10090.0
452	1416122_at	452	1162.0	105253.0	10090.0
453	1416123_at	453	1162.0	105253.0	10090.0
454	1416124_at	454	1162.0	105253.0	10090.0
455	1416125_at	455	7782.0	102168.0	10090.0
456	1416126_at	456	5129.0	106457.0	10090.0
457	1416127_a_at	457	27064.0	91573.0	10090.0
458	1416128_at	458			
459	1416129_at	459	27469.0	80558.0	10090.0
460	1416130_at	460	26715.0	97656.0	10090.0
461	1416131_s_at	461	8375.0	103906.0	10090.0
462	1416132_at	462	8375.0	103906.0	10090.0
463	1416133_at	463	8375.0	103906.0	10090.0
464	1416134_at	464	6555.0	70695.0	10090.0
465	1416135_at	465	1319.0	83030.0	10090.0
466	1416136_at	466	10899.0	89216.0	10090.0
467	1416137_at	467	4073.0	92015.0	10090.0
468	1416138_at	468	4073.0	92015.0	10090.0
469	1416139_at	469	41738.0	91944.0	10090.0
470	1416140_a_at	470	20778.0	97521.0	10090.0
471	1416141_a_at	471			
472	1416142_at	472			
473	1416143_at	473	41305.0	110839.0	10090.0
474	1416144_a_at	474	43008.0	92470.0	10090.0
475	1416145_at	475	43008.0	92470.0	10090.0
476	1416146_at	476	22588.0	103711.0	10090.0
477	1416147_at	477	22588.0	103711.0	10090.0
478	1416148_at	478	29368.0	73971.0	10090.0
479	1416149_at	479	47636.0	98988.0	10090.0
480	1416150_a_at	480	30494.0	94232.0	10090.0
481	1416151_at	481	30494.0	94232.0	10090.0
482	1416152_a_at	482	30494.0	94232.0	10090.0
483	1416153_at	483	25640.0	72801.0	10090.0
484	1416154_at	484	25640.0	72801.0	10090.0
485	1416155_at	485	1355.0	83758.0	10090.0
486	1416156_at	486	30592.0	67466.0	10090.0
487	1416157_at	487	30592.0	67466.0	10090.0
488	1416158_at	488	32091.0	77451.0	10090.0
489	1416159_at	489	32091.0	77451.0	10090.0
490	1416160_at	490	32091.0	77451.0	10090.0
491	1416161_at	491	40729.0	95706.0	10090.0
492	1416162_at	492	40729.0	95706.0	10090.0
493	1416163_at	493	43189.0	86404.0	10090.0
494	1416164_at	494	8814.0	68169.0	10090.0
495	1416165_at	495	11754.0	117245.0	10090.0
496	1416166_a_at	496	13585.0	91817.0	10090.0
497	1416167_at	497	13585.0	91817.0	10090.0
498	1416168_at	498	24339.0	75289.0	10090.0
499	1416169_at	499			
500	1416170_at	500	21846.0	69648.0	10090.0
501	1416171_at	501			
502	1416172_at	502	23159.0	104286.0	10090.0
503	1416173_at	503	23159.0	104286.0	10090.0
504	1416174_at	504	27121.0	102390.0	10090.0
505	1416175_a_at	505			
506	1416176_at	506			
507	1416177_at	507			
508	1416178_a_at	508	18550.0	91215.0	10090.0
509	1416179_a_at	509	46521.0	80190.0	10090.0
510	1416180_a_at	510	46521.0	80190.0	10090.0
511	1416181_at	511			
512	1416182_at	512			
513	1416183_a_at	513			
514	1416184_s_at	514	22623.0	71334.0	10090.0
515	1416185_a_at	515	40200.0	75557.0	10090.0
516	1416186_at	516	22420.0	78880.0	10090.0
517	1416187_s_at	517	22420.0	78880.0	10090.0
518	1416188_at	518	29805.0	85925.0	10090.0
519	1416189_a_at	519	50652.0	105479.0	10090.0
520	1416190_a_at	520	50652.0	105479.0	10090.0
521	1416191_at	521	50652.0	105479.0	10090.0
522	1416192_at	522	36676.0	98298.0	10090.0
523	1416193_at	523	24560.0	94154.0	10090.0
524	1416194_at	524	49973.0	103625.0	10090.0
525	1416195_at	525	16226.0	65754.0	10090.0
526	1416196_at	526	60955.0	118387.0	10090.0
527	1416197_at	527			
528	1416198_at	528	15931.0	107368.0	10090.0
529	1416199_at	529	27056.0	66401.0	10090.0
530	1416200_at	530	8594.0	82079.0	10090.0
531	1416201_at	531	11843.0	79457.0	10090.0
532	1416202_at	532	57973.0	111929.0	10090.0
533	1416203_at	533	42699.0	77049.0	10090.0
534	1416204_at	534	45436.0	93150.0	10090.0
535	1416205_at	535	952.0	80356.0	10090.0
536	1416206_at	536	10443.0	116356.0	10090.0
537	1416207_at	537	32934.0	83070.0	10090.0
538	1416208_at	538	2024.0	110174.0	10090.0
539	1416209_at	539			
540	1416210_at	540	36067.0	97664.0	10090.0
541	1416211_a_at	541	38957.0	105172.0	10090.0
542	1416212_at	542	51937.0	106867.0	10090.0
543	1416213_x_at	543	51876.0	97817.0	10090.0
544	1416214_at	544	5395.0	81800.0	10090.0
545	1416215_at	545	40864.0	80903.0	10090.0
546	1416216_at	546	41384.0	91079.0	10090.0
547	1416217_a_at	547			
548	1416218_x_at	548			
549	1416219_at	549			
550	1416220_at	550	31115.0	85073.0	10090.0
551	1416221_at	551	39371.0	65887.0	10090.0
552	1416222_at	552	11651.0	70459.0	10090.0
553	1416223_at	553	39272.0	79806.0	10090.0
554	1416224_at	554	34248.0	69554.0	10090.0
555	1416225_at	555	41282.0	74662.0	10090.0
556	1416226_at	556	13311.0	68748.0	10090.0
557	1416227_at	557	13311.0	68748.0	10090.0
558	1416228_at	558	41570.0	70798.0	10090.0
559	1416229_at	559	8045.0	71438.0	10090.0
560	1416230_at	560	8045.0	71438.0	10090.0
561	1416231_at	561	40045.0	100291.0	10090.0
562	1416232_at	562	47627.0	98849.0	10090.0
563	1416233_at	563	37574.0	94329.0	10090.0
564	1416234_at	564	48168.0	70903.0	10090.0
565	1416235_at	565	48168.0	70903.0	10090.0
566	1416236_a_at	566	18688.0	100698.0	10090.0
567	1416237_at	567	18688.0	100698.0	10090.0
568	1416238_at	568	52290.0	74558.0	10090.0
569	1416239_at	569	1555.0	101826.0	10090.0
570	1416240_at	570	2287.0	86374.0	10090.0
571	1416241_at	571	51457.0	97790.0	10090.0
572	1416242_at	572	20448.0	99462.0	10090.0
573	1416243_a_at	573			
574	1416244_a_at	574	53022.0	100449.0	10090.0
575	1416245_at	575	28165.0	101089.0	10090.0
576	1416246_a_at	576	8587.0	110460.0	10090.0
577	1416247_at	577	31073.0	106741.0	10090.0
578	1416248_at	578	8948.0	81327.0	10090.0
579	1416249_at	579	8948.0	81327.0	10090.0
580	1416250_at	580	41214.0	95341.0	10090.0
581	1416251_at	581	23012.0	65002.0	10090.0
582	1416252_at	582	30333.0	92460.0	10090.0
583	1416253_at	583	18830.0	87243.0	10090.0
584	1416254_a_at	584	34065.0	110927.0	10090.0
585	1416255_at	585	36506.0	71448.0	10090.0
586	1416256_a_at	586	16515.0	70120.0	10090.0
587	1416257_at	587	35601.0	90679.0	10090.0
588	1416258_at	588	23588.0	88503.0	10090.0
589	1416259_at	589	35624.0	94196.0	10090.0
